comparison_candidate_id,comparison_time,comparison_epoch_s,comparison_time_basis,comparison_membership,DAS_candidate_id,DAS_trigger_time,DAS_trigger_epoch_s,DAS_coincidence_score,DAS_threshold,DAS_block_support_count_at_declared_ratio,network_union_candidate_id,network_representative_time,network_representative_epoch_s,network_representative_time_basis,network_branch_membership,DAS_minus_network_time_s,matching_rule,catalog_fields_used_in_matching,family_assignment,adjudication_stage,network_known_event_class,network_known_event_id,network_known_event_origin_time,DAS_catalog_association,DAS_catalog_event_id,DAS_catalog_origin_time,DAS_catalog_location_name,DAS_catalog_magnitude,DAS_catalog_horizontal_distance_km,DAS_catalog_path_distance_km,DAS_catalog_observed_delay_s,DAS_catalog_nominal_arrival_s,DAS_catalog_nominal_timing_residual_s,DAS_catalog_plausible_match_count,catalog_event_representative,comparison_class,event_counting_disposition,cross_sensor_known_event_match,eligible_DAS_network_detection_increment_candidate,eligible_catalog_extension_candidate,catalog_conflict
das_network_dev_0018,2025-01-20T05:05:27.451Z,1737349527.4516,DAS_trigger_arrival,DAS_only,das_generic_dev_0018,2025-01-20T05:05:27.451Z,1737349527.4516,1.517554759979248,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0019,2025-01-20T05:08:07.201Z,1737349687.2016,DAS_trigger_arrival,DAS_only,das_generic_dev_0019,2025-01-20T05:08:07.201Z,1737349687.2016,1.3991260528564453,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0020,2025-01-20T05:08:34.451Z,1737349714.4516,DAS_trigger_arrival,DAS_only,das_generic_dev_0020,2025-01-20T05:08:34.451Z,1737349714.4516,1.4085392951965332,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0021,2025-01-20T05:08:48.401Z,1737349728.4016001,DAS_trigger_arrival,DAS_only,das_generic_dev_0021,2025-01-20T05:08:48.401Z,1737349728.4016001,1.4070171117782593,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0022,2025-01-20T05:09:42.201Z,1737349782.2016,DAS_trigger_arrival,DAS_only,das_generic_dev_0022,2025-01-20T05:09:42.201Z,1737349782.2016,1.4252917766571045,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0023,2025-01-20T05:11:23.501Z,1737349883.5016,DAS_trigger_arrival,DAS_only,das_generic_dev_0023,2025-01-20T05:11:23.501Z,1737349883.5016,1.4410274028778076,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0024,2025-01-20T05:12:07.651Z,1737349927.6516001,DAS_trigger_arrival,DAS_only,das_generic_dev_0024,2025-01-20T05:12:07.651Z,1737349927.6516001,1.5363152027130127,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0025,2025-01-20T05:12:25.551Z,1737349945.5516,DAS_trigger_arrival,DAS_only,das_generic_dev_0025,2025-01-20T05:12:25.551Z,1737349945.5516,1.4507098197937012,1.3984489440917969,1,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0026,2025-01-20T05:13:31.051Z,1737350011.0516,DAS_trigger_arrival,DAS_only,das_generic_dev_0026,2025-01-20T05:13:31.051Z,1737350011.0516,1.5593388080596924,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0027,2025-01-20T05:13:41.651Z,1737350021.6516001,DAS_trigger_arrival,DAS_only,das_generic_dev_0027,2025-01-20T05:13:41.651Z,1737350021.6516001,1.4767944812774658,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0028,2025-01-20T05:14:13.350Z,1737350053.35,network_representative,network_only,,,,,,,network_union_dev_0001,2025-01-20T05:14:13.350Z,1737350053.35,generic_trigger_arrival,generic_trigger,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,known_regional_arrival_outside_target_region,75120096,2025-01-20T05:13:45.010Z,,,,,,,,,,,,,network_event_not_recovered_by_raw_DAS_v1,network_only_event_preserved_as_DAS_miss,False,False,False,False
das_network_dev_0029,2025-01-20T05:14:50.451Z,1737350090.4516,DAS_trigger_arrival,DAS+network,das_generic_dev_0028,2025-01-20T05:14:50.451Z,1737350090.4516,3.339193344116211,1.3984489440917969,8,network_union_dev_0002,2025-01-20T05:14:48.750Z,1737350088.75,template_origin,template_bank+generic_trigger,1.7016000747680664,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,known_target_region_event,75120101,2025-01-20T05:14:48.490Z,physically_plausible_known_event_arrival,75120101,2025-01-20T05:14:48.490Z,"Bradley, CA",1.0,0.10729776174163695,3.9114719492378778,1.9616000652313232,0.6519119915396463,1.309688073691677,2,True,matched_frozen_network_known_target_event,same_event_evidence_not_DAS_catalog_extension,True,False,False,False
das_network_dev_0030,2025-01-20T05:15:54.151Z,1737350154.1516001,DAS_trigger_arrival,DAS_only,das_generic_dev_0029,2025-01-20T05:15:54.151Z,1737350154.1516001,1.4233994483947754,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0031,2025-01-20T05:16:46.501Z,1737350206.5016,DAS_trigger_arrival,DAS_only,das_generic_dev_0030,2025-01-20T05:16:46.501Z,1737350206.5016,1.639209270477295,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0032,2025-01-20T05:16:57.301Z,1737350217.3016,DAS_trigger_arrival,DAS_only,das_generic_dev_0031,2025-01-20T05:16:57.301Z,1737350217.3016,1.4325629472732544,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0033,2025-01-20T05:17:30.351Z,1737350250.3516,DAS_trigger_arrival,DAS_only,das_generic_dev_0032,2025-01-20T05:17:30.351Z,1737350250.3516,1.4093884229660034,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0034,2025-01-20T05:17:48.051Z,1737350268.0516,DAS_trigger_arrival,DAS_only,das_generic_dev_0033,2025-01-20T05:17:48.051Z,1737350268.0516,1.4682419300079346,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0035,2025-01-20T05:18:15.851Z,1737350295.8516,DAS_trigger_arrival,DAS_only,das_generic_dev_0034,2025-01-20T05:18:15.851Z,1737350295.8516,1.5636619329452515,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0036,2025-01-20T05:19:19.351Z,1737350359.3516,DAS_trigger_arrival,DAS_only,das_generic_dev_0035,2025-01-20T05:19:19.351Z,1737350359.3516,1.5830793380737305,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,physically_plausible_known_event_arrival,75120106,2025-01-20T05:17:36.410Z,"Rio Dell, CA",1.9,575.7214356667247,576.3783233139104,102.94159984588623,96.06305388565174,6.87854596023449,1,True,DAS_only_catalog_compatible_regional_arrival,regional_catalog_compatibility_audit_not_local_extension,False,False,False,False
das_network_dev_0037,2025-01-20T05:19:31.401Z,1737350371.4016001,DAS_trigger_arrival,DAS_only,das_generic_dev_0036,2025-01-20T05:19:31.401Z,1737350371.4016001,1.4032201766967773,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,physically_plausible_known_event_arrival,75120111,2025-01-20T05:18:36.880Z,"The Geysers, CA",1.2,365.2618122920979,365.2646507929665,54.521600008010864,60.87744179882775,-6.355841790816889,2,True,DAS_only_catalog_compatible_regional_arrival,regional_catalog_compatibility_audit_not_local_extension,False,False,False,False
das_network_dev_0038,2025-01-20T05:19:50.551Z,1737350390.5516,DAS_trigger_arrival,DAS_only,das_generic_dev_0037,2025-01-20T05:19:50.551Z,1737350390.5516,1.498496413230896,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,physically_plausible_known_event_arrival,75120111,2025-01-20T05:18:36.880Z,"The Geysers, CA",1.2,365.2618122920979,365.2646507929665,73.67159986495972,60.87744179882775,12.794158066131963,2,False,secondary_trigger_for_same_catalog_event,retain_trigger_but_do_not_count_additional_event,False,False,False,False
das_network_dev_0039,2025-01-20T05:20:07.051Z,1737350407.0516,DAS_trigger_arrival,DAS_only,das_generic_dev_0038,2025-01-20T05:20:07.051Z,1737350407.0516,1.4410746097564697,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,physically_plausible_known_event_arrival,75120111,2025-01-20T05:18:36.880Z,"The Geysers, CA",1.2,365.2618122920979,365.2646507929665,90.17159986495972,60.87744179882775,29.294158066131963,2,False,secondary_trigger_for_same_catalog_event,retain_trigger_but_do_not_count_additional_event,False,False,False,False
das_network_dev_0040,2025-01-20T05:20:42.901Z,1737350442.9016001,DAS_trigger_arrival,DAS_only,das_generic_dev_0039,2025-01-20T05:20:42.901Z,1737350442.9016001,1.4342358112335205,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,physically_plausible_known_event_arrival,75120111,2025-01-20T05:18:36.880Z,"The Geysers, CA",1.2,365.2618122920979,365.2646507929665,126.02160000801086,60.87744179882775,65.1441582091831,2,False,secondary_trigger_for_same_catalog_event,retain_trigger_but_do_not_count_additional_event,False,False,False,False
das_network_dev_0041,2025-01-20T05:21:35.901Z,1737350495.9016001,DAS_trigger_arrival,DAS_only,das_generic_dev_0040,2025-01-20T05:21:35.901Z,1737350495.9016001,1.6674554347991943,1.3984489440917969,1,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0042,2025-01-20T05:22:11.601Z,1737350531.6016,DAS_trigger_arrival,DAS_only,das_generic_dev_0041,2025-01-20T05:22:11.601Z,1737350531.6016,1.6057891845703125,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0043,2025-01-20T05:22:56.251Z,1737350576.2516,DAS_trigger_arrival,DAS_only,das_generic_dev_0042,2025-01-20T05:22:56.251Z,1737350576.2516,1.4391505718231201,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0044,2025-01-20T05:24:10.401Z,1737350650.4016001,DAS_trigger_arrival,DAS_only,das_generic_dev_0043,2025-01-20T05:24:10.401Z,1737350650.4016001,1.4066944122314453,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0045,2025-01-20T05:24:21.001Z,1737350661.0016,DAS_trigger_arrival,DAS_only,das_generic_dev_0044,2025-01-20T05:24:21.001Z,1737350661.0016,1.5176990032196045,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0046,2025-01-20T05:24:31.001Z,1737350671.0016,DAS_trigger_arrival,DAS+network,das_generic_dev_0045,2025-01-20T05:24:31.001Z,1737350671.0016,4.4272661209106445,1.3984489440917969,10,network_union_dev_0003,2025-01-20T05:24:29.100Z,1737350669.1,template_origin,template_bank+generic_trigger,1.9016001224517822,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,known_target_region_event,75120116,2025-01-20T05:24:29.130Z,physically_plausible_known_event_arrival,75120116,2025-01-20T05:24:29.130Z,"Bradley, CA",2.1,0.029792546611089172,4.2701039326734875,1.8715999126434326,0.7116839887789146,1.159915923864518,1,True,matched_frozen_network_known_target_event,same_event_evidence_not_DAS_catalog_extension,True,False,False,False
das_network_dev_0047,2025-01-20T05:25:01.951Z,1737350701.9516,DAS_trigger_arrival,DAS_only,das_generic_dev_0046,2025-01-20T05:25:01.951Z,1737350701.9516,1.4259165525436401,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
