path,status,error,size_bytes,start_utc,end_utc,sample_rate_hz,sample_count,channel_count,time_axis,start_locus_index,channel_spacing_m,gauge_length_m,raw_data_unit,raw_description,root_uuid,acquisition_uuid,raw_uuid,gps_enabled,gps_sync_guaranteed,timestamp_span_residual_s,sample_counter_residual,source_name
/oak/stanford/groups/ettore88/data/SAFOD/SAFOD-deep/2026-05/01_nosppol_10kHz_2026-05-01T041000Z/SAFOD-Deep-10mGL-1000HzFs-2mChDualPulse_2026-05-20T082941Z.h5,ok,,308770547,2026-05-20T08:29:41.095Z,2026-05-20T08:30:41.095Z,1000.0,60000,3200,0,1800,2.0419046878814697,10.209524154663086,rad * 2PI/2^16,Diversity Processed Phase Dual Pulse Balanced. Ocp 20,c96e64bb-e0fd-485b-8ca1-a87e79de3a43,b23e7219-4380-486b-ada2-1d70ca82385c,3bf3012c-8faf-4a69-9985-3de947095a5f,1,1,7.247924571629483e-08,539991,deep_may_jun
/oak/stanford/groups/ettore88/data/SAFOD/SAFOD-deep/2026-05/01_nosppol_10kHz_2026-05-01T041000Z/SAFOD-Deep-10mGL-1000HzFs-2mChDualPulse_2026-05-26T175541Z.h5,ok,,310424964,2026-05-26T17:55:41.112Z,2026-05-26T17:56:41.112Z,1000.0,60000,3200,0,1800,2.0419046878814697,10.209524154663086,rad * 2PI/2^16,Diversity Processed Phase Dual Pulse Balanced. Ocp 20,a1af720b-fc2f-4518-a72d-f7d13257b062,b23e7219-4380-486b-ada2-1d70ca82385c,3bf3012c-8faf-4a69-9985-3de947095a5f,1,1,-1.6593933338526767e-07,539991,deep_may_jun
/oak/stanford/groups/ettore88/data/SAFOD/SAFOD-deep/2026-05/01_nosppol_10kHz_2026-05-01T041000Z/SAFOD-Deep-10mGL-1000HzFs-2mChDualPulse_2026-06-02T032241Z.h5,ok,,318092775,2026-06-02T03:22:41.124Z,2026-06-02T03:23:41.124Z,1000.0,60000,3200,0,1800,2.0419046878814697,10.209524154663086,rad * 2PI/2^16,Diversity Processed Phase Dual Pulse Balanced. Ocp 20,46c2d55c-f46d-493a-a540-5d62454f5803,b23e7219-4380-486b-ada2-1d70ca82385c,3bf3012c-8faf-4a69-9985-3de947095a5f,1,1,-1.6593933338526767e-07,539991,deep_may_jun
/oak/stanford/groups/ettore88/data/SAFOD/SAFOD-deep/2026-05/recording_2026-05-01T002450Z/SAFOD-Deep-10mGL-1000HzFs-2mChDualPulse_2026-05-01T014553Z.h5,ok,,353447141,2026-05-01T01:45:53.693Z,2026-05-01T01:46:49.213Z,800.0,44416,5000,0,0,2.0419046878814697,10.209524154663086,rad * 2PI/2^16,Diversity Processed Phase Dual Pulse Balanced. Ocp 20,ac6345df-e6ab-4741-9208-ff757259330f,54efccb3-ee15-487a-9b94-6e1586b6cb01,b9597fbb-e7c9-4d2d-88e5-e73a939094bd,1,1,-4.768371297814156e-08,399735,deep_may_jun
/oak/stanford/groups/ettore88/data/SAFOD/ActiveJune2026/01_--_recording_2026-06-15T230629Z_--_active_source/SAFOD-Deep-10mGL-1000HzFs-2mChDualPulse_2026-06-15T230646Z.h5,ok,,310254393,2026-06-15T23:06:46.535Z,2026-06-15T23:07:46.535Z,1000.0,60000,3200,0,1800,2.0419046878814697,10.209524154663086,rad * 2PI/2^16,Diversity Processed Phase Dual Pulse Balanced. Ocp 20,995933bf-9b92-44a8-a389-ed9cead9ef5d,5e2c3795-b336-4b75-baab-389050bfbcab,b8a46081-390f-4b94-a2ac-de32fe37bda3,1,0,7.247924571629483e-08,539991,active_source_deep
/oak/stanford/groups/ettore88/data/SAFOD/ActiveJune2026/01_--_recording_2026-06-15T230629Z_--_active_source/SAFOD-Deep-10mGL-1000HzFs-2mChDualPulse_2026-06-16T065848Z.h5,ok,,308777881,2026-06-16T06:58:48.210Z,2026-06-16T06:59:48.210Z,1000.0,60000,3200,0,1800,2.0419046878814697,10.209524154663086,rad * 2PI/2^16,Diversity Processed Phase Dual Pulse Balanced. Ocp 20,d10bd5af-1ede-444a-b731-afa95bfe3ca6,5e2c3795-b336-4b75-baab-389050bfbcab,b8a46081-390f-4b94-a2ac-de32fe37bda3,1,0,7.247924571629483e-08,539991,active_source_deep
/oak/stanford/groups/ettore88/data/SAFOD/ActiveJune2026/01_--_recording_2026-06-15T230629Z_--_active_source/SAFOD-Deep-10mGL-1000HzFs-2mChDualPulse_2026-06-16T145148Z.h5,ok,,307348564,2026-06-16T14:51:48.211Z,2026-06-16T14:52:48.211Z,1000.0,60000,3200,0,1800,2.0419046878814697,10.209524154663086,rad * 2PI/2^16,Diversity Processed Phase Dual Pulse Balanced. Ocp 20,b70827da-64a8-46ca-acda-0f0c7feed42d,5e2c3795-b336-4b75-baab-389050bfbcab,b8a46081-390f-4b94-a2ac-de32fe37bda3,1,0,7.247924571629483e-08,539991,active_source_deep
/oak/stanford/groups/ettore88/data/SAFOD/ActiveJune2026/01_--_recording_2026-06-15T230629Z_--_active_source/SAFOD-Deep-10mGL-1000HzFs-2mChDualPulse_2026-06-16T224348Z.h5,ok,,303923763,2026-06-16T22:43:48.212Z,2026-06-16T22:44:48.212Z,1000.0,60000,3200,0,1800,2.0419046878814697,10.209524154663086,rad * 2PI/2^16,Diversity Processed Phase Dual Pulse Balanced. Ocp 20,97a28649-7b75-4e1c-ac48-e5a908b91989,5e2c3795-b336-4b75-baab-389050bfbcab,b8a46081-390f-4b94-a2ac-de32fe37bda3,1,0,7.247924571629483e-08,539991,active_source_deep
/oak/stanford/groups/ettore88/data/SAFOD/ActiveJune2026/01_--_recording_2026-06-15T230629Z_--_active_source/SAFOD-Deep-10mGL-1000HzFs-2mChDualPulse_2026-06-17T063548Z.h5,ok,,304025546,2026-06-17T06:35:48.213Z,2026-06-17T06:36:48.213Z,1000.0,60000,3200,0,1800,2.0419046878814697,10.209524154663086,rad * 2PI/2^16,Diversity Processed Phase Dual Pulse Balanced. Ocp 20,04222694-0a4d-4385-8a9b-2634804c35b5,5e2c3795-b336-4b75-baab-389050bfbcab,b8a46081-390f-4b94-a2ac-de32fe37bda3,1,0,7.247924571629483e-08,539991,active_source_deep
/oak/stanford/groups/ettore88/data/SAFOD/ActiveJune2026/01_--_recording_2026-06-15T230629Z_--_active_source/SAFOD-Deep-10mGL-1000HzFs-2mChDualPulse_2026-06-17T142848Z.h5,ok,,303948779,2026-06-17T14:28:48.214Z,2026-06-17T14:29:48.214Z,1000.0,60000,3200,0,1800,2.0419046878814697,10.209524154663086,rad * 2PI/2^16,Diversity Processed Phase Dual Pulse Balanced. Ocp 20,6d8d147d-6e92-4526-b54a-d4417dfad048,5e2c3795-b336-4b75-baab-389050bfbcab,b8a46081-390f-4b94-a2ac-de32fe37bda3,1,0,7.247924571629483e-08,539991,active_source_deep
/oak/stanford/groups/ettore88/data/SAFOD/ActiveJune2026/01_--_recording_2026-06-15T230629Z_--_active_source/SAFOD-Deep-10mGL-1000HzFs-2mChDualPulse_2026-06-17T222048Z.h5,ok,,7068200,2026-06-17T22:20:48.214Z,2026-06-17T22:20:48.694Z,1000.0,480,3200,0,1800,2.0419046878814697,10.209524154663086,rad * 2PI/2^16,Diversity Processed Phase Dual Pulse Balanced. Ocp 20,4d2d1ec7-737f-4c3e-ad71-b513190622f2,5e2c3795-b336-4b75-baab-389050bfbcab,b8a46081-390f-4b94-a2ac-de32fe37bda3,1,0,-1.4686584470791075e-07,4311,active_source_deep
