event_id,origin_time,latitude,longitude,depth_km,author,catalog,contributor,contributor_id,magnitude_type,magnitude,magnitude_author,location_name,event_type,source_url,retrieved_utc,east_m,north_m,down_m,horizontal_distance_m,distance_3d_m,magnitude_difference,is_seed,nomination_status
21431748,2005-01-03T15:57:05.160Z,36.02044,-120.5778,4.882,NC,DD,NC,,Md,1.5,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,-18.886515242275976,38.91827808144829,50.99999999999927,43.25890459572065,66.87550244163843,0.0,False,waveform_test_required
21465606,2005-06-26T20:13:59.140Z,36.02026,-120.5783,4.843,NC,DD,NC,,Md,1.0,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,-63.85440867742275,18.903163639380008,11.999999999999567,66.59365662824425,67.66620355185067,-0.5,False,waveform_test_required
21146594,2001-02-07T08:53:44.035Z,36.02018,-120.57714,4.888,NC,DD,NC,,Md,1.3,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,40.47110409150429,10.007557221034142,56.999999999999496,41.690064378909845,70.619129617389,-0.19999999999999996,False,waveform_test_required
21260771,2002-12-22T12:53:13.210Z,36.02054,-120.57742,4.881,NC,DD,NC,,Md,1.1,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,15.289083767617603,50.03778610438062,49.99999999999982,52.32146902258168,72.37082368386417,-0.3999999999999999,False,waveform_test_required
21406445,2004-10-10T18:21:16.338Z,36.02009,-120.57752,4.905,NC,DD,NC,,Md,1.3,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,6.295505080332638,0.0,73.99999999999984,6.295505080332638,74.26731033379673,-0.19999999999999996,False,waveform_test_required
71325295,2009-12-23T13:47:13.791Z,36.02069,-120.57765,4.864,NC,DD,NC,,Md,1.3,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,-5.396147212626593,66.71704813996425,32.999999999999474,66.93491553181079,74.62762837750246,-0.19999999999999996,False,waveform_test_required
21447879,2005-03-31T11:15:57.340Z,36.0203,-120.57824,4.873,NC,DD,NC,,Md,1.3,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,-58.45826146479616,23.35096684855294,41.999999999999815,62.94947169157729,75.6745398813146,-0.19999999999999996,False,waveform_test_required
73770420,2022-08-21T14:27:46.210Z,36.0202,-120.57729,4.76,NC,DD,NC,,Md,1.4,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,26.980736060576834,12.231458825620608,-71.00000000000063,29.623786108014006,76.93223448836939,-0.10000000000000009,False,waveform_test_required
51214531,2009-01-03T16:23:06.332Z,36.02077,-120.57768,4.858,NC,DD,NC,,Md,1.2,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,-8.094220818300856,75.61265455831013,26.999999999999247,76.04465753759268,80.69566246093845,-0.30000000000000004,False,waveform_test_required
21465603,2005-06-26T20:04:56.329Z,36.02071,-120.57819,4.837,NC,DD,NC,,Md,1.4,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,-53.961472122431736,68.94094974455072,5.999999999999339,87.54824398753321,87.7536040587544,-0.10000000000000009,False,waveform_test_required
21204713,2001-12-05T18:50:57.720Z,36.02019,-120.57785,4.916,NC,DD,NC,,Md,1.3,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,-23.383304585918463,11.119508022932331,84.99999999999997,25.892516139415495,88.85618938503883,-0.19999999999999996,False,waveform_test_required
21260770,2002-12-22T12:44:44.730Z,36.02017,-120.57794,4.932,NC,DD,NC,,Md,1.5,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,-31.477525404219318,8.895606418345865,100.99999999999997,32.71034116488834,106.16480781842627,0.0,False,waveform_test_required
71908906,2012-12-22T22:54:51.000Z,36.02009,-120.57847,4.741,NC,DD,NC,,Md,1.4,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z,-79.14349244504035,0.0,-90.00000000000074,79.14349244504035,119.84862283897256,-0.10000000000000009,False,waveform_test_required
