event_id,origin_time,latitude,longitude,depth_km,author,catalog,contributor,contributor_id,magnitude_type,magnitude,magnitude_author,location_name,event_type,source_url,retrieved_utc
72599170,2016-02-28T07:33:50.660Z,36.02031,-120.57744,4.803,NC,DD,NC,,Md,1.5,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
72359026,2014-12-02T05:15:15.120Z,36.02016,-120.57753,4.789,NC,DD,NC,,Md,1.3,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
72154411,2014-02-02T21:41:40.550Z,36.02009,-120.57765,4.823,NC,DD,NC,,Md,1.4,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
71908906,2012-12-22T22:54:51.000Z,36.02009,-120.57847,4.741,NC,DD,NC,,Md,1.4,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
71774355,2012-05-02T12:25:14.800Z,36.02009,-120.57672,4.555,NC,DD,NC,,Md,1.5,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
71684581,2011-11-21T03:25:00.070Z,36.02032,-120.57813,4.858,NC,DD,NC,,Md,0.8,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
71567810,2011-05-10T07:25:02.864Z,36.02028,-120.57816,4.858,NC,DD,NC,,Md,1.4,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
71412741,2010-06-09T16:16:32.990Z,36.02017,-120.57811,4.835,NC,DD,NC,,Md,0.9,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
71325295,2009-12-23T13:47:13.791Z,36.02069,-120.57765,4.864,NC,DD,NC,,Md,1.3,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
40237728,2009-06-06T17:16:40.120Z,36.02013,-120.5779,4.809,NC,DD,NC,,Md,1.1,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
51214531,2009-01-03T16:23:06.332Z,36.02077,-120.57768,4.858,NC,DD,NC,,Md,1.2,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
40220017,2008-07-01T14:19:01.230Z,36.02023,-120.57802,4.828,NC,DD,NC,,Md,1.1,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
51193792,2008-01-02T18:19:43.460Z,36.02012,-120.57787,4.794,NC,DD,NC,,Md,1.2,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
51182602,2007-06-05T10:49:16.850Z,36.02024,-120.5778,4.818,NC,DD,NC,,Md,1.0,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
51177656,2007-01-13T01:29:57.980Z,36.02013,-120.57779,4.795,NC,DD,NC,,Md,1.5,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
21525687,2006-07-04T00:47:08.884Z,36.02097,-120.57879,4.603,NC,DD,NC,,Md,1.1,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
21512158,2006-04-08T05:25:53.920Z,36.02022,-120.5782,4.845,NC,DD,NC,,Md,1.0,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
21500539,2005-12-22T17:14:36.768Z,36.02043,-120.57785,4.813,NC,DD,NC,,Md,1.3,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
21486275,2005-09-29T01:07:43.120Z,36.02009,-120.57818,4.833,NC,DD,NC,,Md,1.0,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
21484860,2005-09-22T03:28:36.410Z,36.02026,-120.57784,4.798,NC,DD,NC,,Md,1.0,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
21465606,2005-06-26T20:13:59.140Z,36.02026,-120.5783,4.843,NC,DD,NC,,Md,1.0,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
21465603,2005-06-26T20:04:56.329Z,36.02071,-120.57819,4.837,NC,DD,NC,,Md,1.4,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
21447879,2005-03-31T11:15:57.340Z,36.0203,-120.57824,4.873,NC,DD,NC,,Md,1.3,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
21431748,2005-01-03T15:57:05.160Z,36.02044,-120.5778,4.882,NC,DD,NC,,Md,1.5,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
21406445,2004-10-10T18:21:16.338Z,36.02009,-120.57752,4.905,NC,DD,NC,,Md,1.3,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
21361376,2004-05-01T00:45:08.820Z,36.02039,-120.57813,4.855,NC,DD,NC,,Md,1.3,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
21349897,2004-03-12T07:59:04.700Z,36.0203,-120.57817,4.861,NC,DD,NC,,Md,1.0,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
21322723,2003-12-16T16:00:32.530Z,36.02061,-120.57835,4.568,NC,DD,NC,,Md,1.3,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
21320377,2003-11-26T23:08:20.088Z,36.01912,-120.57773,4.57,NC,DD,NC,,Md,1.7,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
21304571,2003-09-03T12:44:22.160Z,36.02047,-120.57793,4.834,NC,DD,NC,,Md,1.2,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
21283170,2003-05-23T02:57:09.460Z,36.02118,-120.57864,5.031,NC,DD,NC,,Md,1.5,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
21260771,2002-12-22T12:53:13.210Z,36.02054,-120.57742,4.881,NC,DD,NC,,Md,1.1,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
21260770,2002-12-22T12:44:44.730Z,36.02017,-120.57794,4.932,NC,DD,NC,,Md,1.5,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
21214728,2002-03-01T21:23:16.560Z,36.01912,-120.57767,4.58,NC,DD,NC,,Md,1.7,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
21212835,2002-02-15T09:34:42.192Z,36.02054,-120.57749,4.868,NC,DD,NC,,Md,1.1,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
21204713,2001-12-05T18:50:57.720Z,36.02019,-120.57785,4.916,NC,DD,NC,,Md,1.3,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
21146594,2001-02-07T08:53:44.035Z,36.02018,-120.57714,4.888,NC,DD,NC,,Md,1.3,NC,"Bradley, CA",earthquake,https://service.ncedc.org/fdsnws/event/1/query?starttime=2001-01-01T00%3A00%3A00&endtime=2026-08-14T00%3A00%3A00&format=text&orderby=time&catalog=DD&minlatitude=36.019&maxlatitude=36.0212&minlongitude=-120.5788&maxlongitude=-120.5763&mindepth=4.55&maxdepth=5.1&minmagnitude=0.8,2026-08-15T06:05:11Z
